Date,signal_window,sharpe_window,rolling_sharpe
2025-11-20,80,20,3.2036556788537744
2025-11-21,80,20,3.2036556788537744
2025-11-24,80,20,3.2154718754447633
2025-11-25,80,20,3.543698840319091
2025-11-26,80,20,3.601808013199567
2025-11-28,80,20,2.4653095717147067
2025-12-01,80,20,2.8898244155998016
2025-12-02,80,20,3.1329035598617616
2025-12-03,80,20,1.8160370265254566
2025-12-04,80,20,2.29960581709859
2025-12-05,80,20,0.9412623883867509
2025-12-08,80,20,1.0844579086459365
2025-12-09,80,20,4.4580624980548755
2025-12-10,80,20,4.979229117589617
2025-12-11,80,20,5.1017507365958705
2025-12-12,80,20,3.709414380577228
2025-12-15,80,20,3.6418618720013014
2025-10-27,80,60,-2.066684891481516
2025-10-28,80,60,-2.144344940879961
2025-10-29,80,60,-2.485549544188603
2025-10-30,80,60,1.4101237337203378
2025-10-31,80,60,0.7799196125425041
2025-11-03,80,60,0.4473213766949368
2025-11-04,80,60,1.7721875053433032
2025-11-05,80,60,1.3160658695991994
2025-11-06,80,60,2.219485907941027
2025-11-07,80,60,2.114512339842195
2025-11-10,80,60,0.4113211526880579
2025-11-11,80,60,0.22693306792145226
2025-11-12,80,60,0.1824915686222351
2025-11-13,80,60,1.2691694934047757
2025-11-14,80,60,1.2802228453486943
2025-11-17,80,60,1.825021030883705
2025-11-18,80,60,1.825021030883705
2025-11-19,80,60,1.825021030883705
2025-11-20,80,60,1.825021030883705
2025-11-21,80,60,1.825021030883705
2025-11-24,80,60,1.825021030883705
2025-11-25,80,60,1.825021030883705
2025-11-26,80,60,1.825021030883705
2025-11-28,80,60,1.825021030883705
2025-12-01,80,60,1.825021030883705
2025-12-02,80,60,1.825021030883705
2025-12-03,80,60,1.825021030883705
2025-12-04,80,60,1.825021030883705
2025-12-05,80,60,1.825021030883705
2025-12-08,80,60,1.825021030883705
2025-12-09,80,60,1.825021030883705
2025-12-10,80,60,1.825021030883705
2025-12-11,80,60,1.825021030883705
2025-12-12,80,60,1.825021030883705
2025-12-15,80,60,1.825021030883705
2025-12-16,80,60,1.825021030883705
2025-12-17,80,60,1.825021030883705
2025-12-18,80,60,1.825021030883705
2025-12-19,80,60,1.825021030883705
2025-12-22,80,60,1.825021030883705
2025-12-23,80,60,1.825021030883705
2025-12-24,80,60,1.825021030883705
2025-12-26,80,60,1.825021030883705
2025-12-29,80,60,1.825021030883705
2025-12-30,80,60,1.825021030883705
